136 76 0.000000 0.000000
136 77 0.000000 0.000000
136 78 0.000000 0.000000
136 79 0.000000 0.000000
136 80 0.000000 0.000000
136 81 0.000000 0.000000
136 82 0.000000 0.000000
136 83 0.000000 0.000000
136 84 0.000000 0.000000
136 85 0.000000 0.000000
136 86 0.000000 0.000000
136 87 0.000000 0.000000
136 88 0.000000 0.000000
136 89 0.000000 0.000000
136 90 0.000000 0.000000
136 91 0.000000 0.000000
136 92 0.000000 0.000000
136 93 0.000000 0.000000
136 94 0.000000 0.000000
136 95 0.000000 0.000000
136 96 0.000000 0.000000
136 97 0.000000 0.000000
136 98 0.000000 0.000000
136 99 0.000000 0.000000
136 100 0.000000 0.000000
136 101 0.000000 0.000000
136 102 0.000000 0.000000
136 103 0.000000 0.000000
136 104 0.000000 0.000000
136 105 0.000000 0.000000
136 106 0.000000 0.000000
136 107 0.000000 0.000000
136 108 0.000000 0.000000
136 109 0.000000 0.000000
136 110 0.000000 0.000000
136 111 0.000000 0.000000
136 112 0.000000 0.000000
136 113 0.000000 0.000000
136 114 0.000000 0.000000
136 115 0.000000 0.000000
136 116 0.000000 0.000000
136 117 0.000000 0.000000
136 118 0.000000 0.000000
136 119 0.000000 0.000000
136 120 0.000000 0.000000
136 121 0.000000 0.000000
136 122 0.000000 0.000000
136 123 0.000000 0.000000
136 124 0.000000 0.000000
136 125 0.000000 0.000000
136 126 0.000000 0.000000
136 127 0.000000 0.000000
136 128 0.000000 0.000000
136 129 0.000000 0.000000
136 130 0.000000 0.000000
136 131 0.000000 0.000000
136 132 0.000000 0.000000
136 133 0.000000 0.000000
136 134 0.000000 0.000000
136 135 0.000000 0.000000
136 136 0.000000 0.000000
136 137 0.000000 0.000000
136 138 0.000000 0.000000
136 139 0.000000 0.000000
136 140 0.000000 0.000000
136 141 0.000000 0.000000
136 142 0.000000 0.000000
136 143 0.000000 0.000000
136 144 0.000000 0.000000
136 145 0.000000 0.000000
136 146 0.000000 0.000000
136 147 0.000000 0.000000
136 148 0.000000 0.000000
136 149 0.000000 0.000000
136 150 0.000000 0.000000
136 151 0.000000 0.000000
136 152 0.000000 0.000000
136 153 0.000000 0.000000
136 154 0.000000 0.000000
136 155 0.000000 0.000000
136 156 0.000000 0.000000
136 157 0.000000 0.000000
136 158 0.000000 0.000000
136 159 0.000000 0.000000
136 160 0.000000 0.000000
136 161 0.000000 0.000000
136 162 0.000000 0.000000
136 163 0.000000 0.000000
136 164 0.000000 0.000000
136 165 0.000000 0.000000
136 166 0.000000 0.000000
136 167 0.000000 0.000000
136 168 0.000000 0.000000
136 169 0.000000 0.000000
136 170 0.000000 0.000000
136 171 0.000000 0.000000
136 172 0.000000 0.000000
136 173 0.000000 0.000000
136 174 0.000000 0.000000
136 175 0.000000 0.000000
136 176 0.000000 0.000000
136 177 0.000000 0.000000
136 178 0.000000 0.000000
136 179 0.000000 0.000000
136 180 0.000000 0.000000
136 181 0.000000 0.000000
136 182 0.000000 0.000000
136 183 0.000000 0.000000
136 184 0.000000 0.000000
136 185 0.000000 0.000000
136 186 0.000000 0.000000
136 187 0.000000 0.000000
136 188 0.000000 0.000000
136 189 0.000000 0.000000
136 190 0.000000 0.000000
136 191 0.000000 0.000000
136 192 0.000000 0.000000
136 193 0.000000 0.000000
136 194 0.000000 0.000000
136 195 0.000000 0.000000
136 196 0.000000 0.000000
136 197 0.000000 0.000000
136 198 0.000000 0.000000
136 199 0.000000 0.000000

137 0 0.000000 0.000000
137 1 0.000000 0.000000
137 2 0.000000 0.000000
137 3 0.000000 0.000000
137 4 0.000000 0.000000
137 5 0.000000 0.000000
137 6 0.000000 0.000000
137 7 0.000000 0.000000
137 8 0.000000 0.000000
137 9 0.000000 0.000000
137 10 0.000000 0.000000
137 11 0.000000 0.000000
137 12 0.000000 0.000000
137 13 0.000000 0.000000
137 14 0.000000 0.000000
137 15 0.000000 0.000000
137 16 0.000000 0.000000
137 17 0.000000 0.000000
137 18 0.000000 0.000000
137 19 0.000000 0.000000
137 20 0.000000 0.000000
137 21 0.000000 0.000000
137 22 0.000000 0.000000
137 23 0.000000 0.000000
137 24 0.000000 0.000000
137 25 0.000000 0.000000
137 26 0.000000 0.000000
137 27 0.000000 0.000000
137 28 0.000000 0.000000
137 29 0.000000 0.000000
137 30 0.000000 0.000000
137 31 0.000000 0.000000
137 32 0.000000 0.000000
137 33 0.000000 0.000000
137 34 0.000000 0.000000
137 35 0.000000 0.000000
137 36 0.000000 0.000000
137 37 0.000000 0.000000
137 38 0.000000 0.000000
137 39 0.000000 0.000000
137 40 0.000000 0.000000
137 41 0.000000 0.000000
137 42 0.000000 0.000000
137 43 0.000000 0.000000
137 44 0.000000 0.000000
137 45 0.000000 0.000000
137 46 0.000000 0.000000
137 47 0.000000 0.000000
137 48 0.000000 0.000000
137 49 0.000000 0.000000
137 50 0.000000 0.000000
137 51 0.000000 0.000000
137 52 0.000000 0.000000
137 53 0.000000 0.000000
137 54 0.000000 0.000000
137 55 0.000000 0.000000
137 56 0.000000 0.000000
137 57 0.000000 0.000000
137 58 0.000000 0.000000
137 59 0.000000 0.000000
137 60 0.000000 0.000000
137 61 0.000000 0.000000
137 62 0.000000 0.000000
137 63 0.000000 0.000000
137 64 0.000000 0.000000
137 65 0.000000 0.000000
137 66 0.000000 0.000000
137 67 0.000000 0.000000
137 68 0.000000 0.000000
137 69 0.000000 0.000000
137 70 0.000000 0.000000
137 71 0.000000 0.000000
137 72 0.000000 0.000000
137 73 0.000000 0.000000
137 74 0.000000 0.000000
137 75 0.000000 0.000000
137 76 0.000000 0.000000
137 77 0.000000 0.000000
137 78 0.000000 0.000000
137 79 0.000000 0.000000
137 80 0.000000 0.000000
137 81 0.000000 0.000000
137 82 0.000000 0.000000
137 83 0.000000 0.000000
137 84 0.000000 0.000000
137 85 0.000000 0.000000
137 86 0.000000 0.000000
137 87 0.000000 0.000000
137 88 0.000000 0.000000
137 89 0.000000 0.000000
137 90 0.000000 0.000000
137 91 0.000000 0.000000
137 92 0.000000 0.000000
137 93 0.000000 0.000000
137 94 0.000000 0.000000
137 95 0.000000 0.000000
137 96 0.000000 0.000000
137 97 0.000000 0.000000
137 98 0.000000 0.000000
137 99 0.000000 0.000000
137 100 0.000000 0.000000
137 101 0.000000 0.000000
137 102 0.000000 0.000000
137 103 0.000000 0.000000
137 104 0.000000 0.000000
137 105 0.000000 0.000000
137 106 0.000000 0.000000
137 107 0.000000 0.000000
137 108 0.000000 0.000000
137 109 0.000000 0.000000
137 110 0.000000 0.000000
137 111 0.000000 0.000000
137 112 0.000000 0.000000
137 113 0.000000 0.000000
137 114 0.000000 0.000000
137 115 0.000000 0.000000
137 116 0.000000 0.000000
137 117 0.000000 0.000000
137 118 0.000000 0.000000
137 119 0.000000 0.000000
137 120 0.000000 0.000000
137 121 0.000000 0.000000
137 122 0.000000 0.000000
137 123 0.000000 0.000000
137 124 0.000000 0.000000
137 125 0.000000 0.000000
137 126 0.000000 0.000000
137 127 0.000000 0.000000
137 128 0.000000 0.000000
137 129 0.000000 0.000000
137 130 0.000000 0.000000
137 131 0.000000 0.000000
137 132 0.000000 0.000000
137 133 0.000000 0.000000
137 134 0.000000 0.000000
137 135 0.000000 0.000000
137 136 0.000000 0.000000
137 137 0.000000 0.000000
137 138 0.000000 0.000000
137 139 0.000000 0.000000
137 140 0.000000 0.000000
137 141 0.000000 0.000000
137 142 0.000000 0.000000
137 143 0.000000 0.000000
137 144 0.000000 0.000000
137 145 0.000000 0.000000
137 146 0.000000 0.000000
137 147 0.000000 0.000000
137 148 0.000000 0.000000
137 149 0.000000 0.000000
137 150 0.000000 0.000000
137 151 0.000000 0.000000
137 152 0.000000 0.000000
137 153 0.000000 0.000000
137 154 0.000000 0.000000
137 155 0.000000 0.000000
137 156 0.000000 0.000000
137 157 0.000000 0.000000
137 158 0.000000 0.000000
137 159 0.000000 0.000000
137 160 0.000000 0.000000
137 161 0.000000 0.000000
137 162 0.000000 0.000000
137 163 0.000000 0.000000
137 164 0.000000 0.000000
137 165 0.000000 0.000000
137 166 0.000000 0.000000
137 167 0.000000 0.000000
137 168 0.000000 0.000000
137 169 0.000000 0.000000
137 170 0.000000 0.000000
137 171 0.000000 0.000000
137 172 0.000000 0.000000
137 173 0.000000 0.000000
137 174 0.000000 0.000000
137 175 0.000000 0.000000
137 176 0.000000 0.000000
137 177 0.000000 0.000000
137 178 0.000000 0.000000
137 179 0.000000 0.000000
137 180 0.000000 0.000000
137 181 0.000000 0.000000
137 182 0.000000 0.000000
137 183 0.000000 0.000000
137 184 0.000000 0.000000
137 185 0.000000 0.000000
137 186 0.000000 0.000000
137 187 0.000000 0.000000
137 188 0.000000 0.000000
137 189 0.000000 0.000000
137 190 0.000000 0.000000
137 191 0.000000 0.000000
137 192 0.000000 0.000000
137 193 0.000000 0.000000
137 194 0.000000 0.000000
137 195 0.000000 0.000000
137 196 0.000000 0.000000
137 197 0.000000 0.000000
137 198 0.000000 0.000000
137 199 0.000000 0.000000

138 0 -0.000000 -1.022569
138 1 0.000000 0.000000
138 2 0.000000 0.000000
138 3 -0.001597 -1.024819
138 4 0.000000 0.000000
138 5 0.000000 0.000000
138 6 -0.003211 -1.030428
138 7 0.000000 0.000000
138 8 0.000000 0.000000
138 9 -0.004862 -1.039444
138 10 0.000000 0.000000
138 11 0.000000 0.000000
138 12 -0.006568 -1.051944
138 13 0.000000 0.000000
138 14 0.000000 0.000000
138 15 -0.008346 -1.068036
138 16 0.000000 0.000000
138 17 0.000000 0.000000
138 18 -0.010211 -1.087857
138 19 0.000000 0.000000
138 20 0.000000 0.000000
138 21 -0.012167 -1.111562
138 22 0.000000 0.000000
138 23 0.000000 0.000000
138 24 -0.014190 -1.139291
138 25 0.000000 0.000000
138 26 0.000000 0.000000
138 27 -0.016171 -1.171075
138 28 0.000000 0.000000
138 29 0.000000 0.000000
138 30 -0.017762 -1.206553
138 31 0.000000 0.000000
138 32 0.000000 0.000000
138 33 -0.017961 -1.244129
138 34 0.000000 0.000000
138 35 0.000000 0.000000
138 36 -0.014432 -1.278606
138 37 0.000000 0.000000
138 38 0.000000 0.000000
138 39 -0.004457 -1.297354
138 40 0.000000 0.000000
138 41 0.000000 0.000000
138 42 0.046196 1.319762
138 43 0.000000 0.000000
138 44 0.000000 0.000000
138 45 -0.011763 1.454995
138 46 0.000000 0.000000
138 47 0.000000 0.000000
138 48 -0.076758 1.548093
138 49 0.000000 0.000000
138 50 0.000000 0.000000
138 51 -0.141699 1.632909
138 52 0.000000 0.000000
138 53 0.000000 0.000000
138 54 -0.213102 1.715262
138 55 0.000000 0.000000
138 56 0.000000 0.000000
138 57 -0.293519 1.795567
138 58 0.000000 0.000000
138 59 0.000000 0.000000
138 60 -0.383877 1.872547
138 61 0.000000 0.000000
138 62 0.000000 0.000000
138 63 -0.484140 1.943990
138 64 0.000000 0.000000
138 65 0.000000 0.000000
138 66 -0.593161 2.007106
138 67 0.000000 0.000000
138 68 0.000000 0.000000
138 69 -0.708324 2.059005
138 70 0.000000 0.000000
138 71 0.000000 0.000000
138 72 -0.825271 2.097457
138 73 0.000000 0.000000
138 74 0.000000 0.000000
138 75 -0.938005 2.121776
138 76 0.000000 0.000000
138 77 0.000000 0.000000
138 78 -1.039406 2.133381
138 79 0.000000 0.000000
138 80 0.000000 0.000000
138 81 -1.121591 2.137169
138 82 0.000000 0.000000
138 83 0.000000 0.000000
138 84 -1.181153 2.156680
138 85 0.000000 0.000000
138 86 0.000000 0.000000
138 87 -1.337034 2.582083
138 88 0.000000 0.000000
138 89 0.000000 0.000000
138 90 -0.000000 -0.000000
138 91 0.000000 0.000000
138 92 0.000000 0.000000
138 93 -0.000000 -0.000000
138 94 0.000000 0.000000
138 95 0.000000 0.000000
138 96 -0.000000 -0.000000
138 97 0.000000 0.000000
138 98 0.000000 0.000000
138 99 0.000000 -0.000000
138 100 0.000000 0.000000
138 101 0.000000 0.000000
138 102 0.000000 0.000000
138 103 0.000000 0.000000
138 104 0.000000 0.000000
138 105 -0.000000 -0.000000
138 106 0.000000 0.000000
138 107 0.000000 0.000000
138 108 -0.000000 -0.000000
138 109 0.000000 0.000000
138 110 0.000000 0.000000
138 111 -0.000000 -0.000000
138 112 0.000000 0.000000
138 113 0.000000 0.000000
138 114 -1.237590 -2.183899
138 115 0.000000 0.000000
138 116 0.000000 0.000000
138 117 -1.162896 -2.139358
138 118 0.000000 0.000000
138 119 0.000000 0.000000
138 120 -1.096822 -2.135052
138 121 0.000000 0.000000
138 122 0.000000 0.000000
138 123 -1.007336 -2.126929
138 124 0.000000 0.000000
138 125 0.000000 0.000000
138 126 -0.901320 -2.107122
138 127 0.000000 0.000000
138 128 0.000000 0.000000
138 129 -0.786436 -2.073407
138 130 0.000000 0.000000
138 131 0.000000 0.000000
138 132 -0.669493 -2.025802
138 133 0.000000 0.000000
138 134 0.000000 0.000000
138 135 -0.555983 -1.966118
138 136 0.000000 0.000000
138 137 0.000000 0.000000
138 138 -0.449672 -1.897121
138 139 0.000000 0.000000
138 140 0.000000 0.000000
138 141 -0.352646 -1.821701
138 142 0.000000 0.000000
138 143 0.000000 0.000000
138 144 -0.265643 -1.742303
138 145 0.000000 0.000000
138 146 0.000000 0.000000
138 147 -0.188386 -1.660562
138 148 0.000000 0.000000
138 149 0.000000 0.000000
138 150 -0.119552 -1.576786
138 151 0.000000 0.000000
138 152 0.000000 0.000000
138 153 -0.055576 -1.487888
138 154 0.000000 0.000000
138 155 0.000000 0.000000
138 156 0.011012 -1.374605
138 157 0.000000 0.000000
138 158 0.000000 0.000000
138 159 0.039481 -1.181400
138 160 0.000000 0.000000
138 161 0.000000 0.000000
138 162 -0.008622 1.313332
138 163 0.000000 0.000000
138 164 0.000000 0.000000
138 165 -0.016423 1.281875
138 166 0.000000 0.000000
138 167 0.000000 0.000000
138 168 -0.018333 1.244087
138 169 0.000000 0.000000
138 170 0.000000 0.000000
138 171 -0.017425 1.207407
138 172 0.000000 0.000000
138 173 0.000000 0.000000
138 174 -0.015561 1.174280
138 175 0.000000 0.000000
138 176 0.000000 0.000000
138 177 -0.013469 1.145333
138 178 0.000000 0.000000
138 179 0.000000 0.000000
138 180 -0.011391 1.120604
138 181 0.000000 0.000000
138 182 0.000000 0.000000
138 183 -0.009398 1.099961
138 184 0.000000 0.000000
138 185 0.000000 0.000000
138 186 -0.007498 1.083235
138 187 0.000000 0.000000
138 188 0.000000 0.000000
138 189 -0.005683 1.070273
138 190 0.000000 0.000000
138 191 0.000000 0.000000
138 192 -0.003934 1.060948
138 193 0.000000 0.000000
138 194 0.000000 0.000000
138 195 -0.002232 1.055168
138 196 0.000000 0.000000
138 197 0.000000 0.000000
138 198 -0.000556 1.052876
138 199 0.000000 0.000000

139 0 0.000000 0.000000
139 1 0.000000 0.000000
139 2 0.000000 0.000000
139 3 0.000000 0.000000
139 4 0.000000 0.000000
139 5 0.000000 0.000000
139 6 0.000000 0.000000
139 7 0.000000 0.000000
139 8 0.000000 0.000000
139 9 0.000000 0.000000
139 10 0.000000 0.000000
139 11 0.000000 0.000000
139 12 0.000000 0.000000
139 13 0.000000 0.000000
139 14 0.000000 0.000000
139 15 0.000000 0.000000
139 16 0.000000 0.000000
139 17 0.000000 0.000000
139 18 0.000000 0.000000
139 19 0.000000 0.000000
139 20 0.000000 0.000000
139 21 0.000000 0.000000
139 22 0.000000 0.000000
139 23 0.000000 0.000000
139 24 0.000000 0.000000
139 25 0.000000 0.000000
139 26 0.000000 0.000000
139 27 0.000000 0.000000
139 28 0.000000 0.000000
139 29 0.000000 0.000000
139 30 0.000000 0.000000
139 31 0.000000 0.000000
139 32 0.000000 0.000000
139 33 0.000000 0.000000
139 34 0.000000 0.000000
139 35 0.000000 0.000000
139 36 0.000000 0.000000
139 37 0.000000 0.000000
139 38 0.000000 0.000000
139 39 0.000000 0.000000
139 40 0.000000 0.000000
139 41 0.000000 0.000000
139 42 0.000000 0.000000
139 43 0.000000 0.000000
139 44 0.000000 0.000000
139 45 0.000000 0.000000
139 46 0.000000 0.000000
139 47 0.000000 0.000000
139 48 0.000000 0.000000
139 49 0.000000 0.000000
139 50 0.000000 0.000000
139 51 0.000000 0.000000
139 52 0.000000 0.000000
139 53 0.000000 0.000000
139 54 0.000000 0.000000
139 55 0.000000 0.000000
139 56 0.000000 0.000000
139 57 0.000000 0.000000
139 58 0.000000 0.000000
139 59 0.000000 0.000000
139 60 0.000000 0.000000
139 61 0.000000 0.000000
139 62 0.000000 0.000000
139 63 0.000000 0.000000
139 64 0.000000 0.000000
139 65 0.000000 0.000000
139 66 0.000000 0.000000
139 67 0.000000 0.000000
139 68 0.000000 0.000000
139 69 0.000000 0.000000
139 70 0.000000 0.000000
139 71 0.000000 0.000000
139 72 0.000000 0.000000
139 73 0.000000 0.000000
139 74 0.000000 0.000000
139 75 0.000000 0.000000
139 76 0.000000 0.000000
139 77 0.000000 0.000000
139 78 0.000000 0.000000
139 79 0.000000 0.000000
139 80 0.000000 0.000000
139 81 0.000000 0.000000
139 82 0.000000 0.000000
139 83 0.000000 0.000000
139 84 0.000000 0.000000
139 85 0.000000 0.000000
139 86 0.000000 0.000000
139 87 0.000000 0.000000
139 88 0.000000 0.000000
139 89 0.000000 0.000000
139 90 0.000000 0.000000
139 91 0.000000 0.000000
139 92 0.000000 0.000000
139 93 0.000000 0.000000
139 94 0.000000 0.000000
139 95 0.000000 0.000000
139 96 0.000000 0.000000
139 97 0.000000 0.000000
139 98 0.000000 0.000000
139 99 0.000000 0.000000
139 100 0.000000 0.000000
139 101 0.000000 0.000000
139 102 0.000000 0.000000
139 103 0.000000 0.000000
139 104 0.000000 0.000000
139 105 0.000000 0.000000
139 106 0.000000 0.000000
139 107 0.000000 0.000000
139 108 0.000000 0.000000
139 109 0.000000 0.000000
139 110 0.000000 0.000000
139 111 0.000000 0.000000
139 112 0.000000 0.000000
139 113 0.000000 0.000000
139 114 0.000000 0.000000
139 115 0.000000 0.000000
139 116 0.000000 0.000000
139 117 0.000000 0.000000
139 118 0.000000 0.000000
139 119 0.000000 0.000000
139 120 0.000000 0.000000
139 121 0.000000 0.000000
139 122 0.000000 0.000000
139 123 0.000000 0.000000
139 124 0.000000 0.000000
139 125 0.000000 0.000000
139 126 0.000000 0.000000
139 127 0.000000 0.000000
139 128 0.000000 0.000000
139 129 0.000000 0.000000
139 130 0.000000 0.000000
139 131 0.000000 0.000000
139 132 0.000000 0.000000
139 133 0.000000 0.000000
139 134 0.000000 0.000000
139 135 0.000000 0.000000
139 136 0.000000 0.000000
139 137 0.000000 0.000000
139 138 0.000000 0.000000
139 139 0.000000 0.000000
139 140 0.000000 0.000000
139 141 0.000000 0.000000
139 142 0.000000 0.000000
139 143 0.000000 0.000000
139 144 0.000000 0.000000
139 145 0.000000 0.000000
139 146 0.000000 0.000000
139 147 0.000000 0.000000
139 148 0.000000 0.000000
139 149 0.000000 0.000000
139 150 0.000000 0.000000
139 151 0.000000 0.000000
139 152 0.000000 0.000000
139 153 0.000000 0.000000
139 154 0.000000 0.000000
139 155 0.000000 0.000000
139 156 0.000000 0.000000
139 157 0.000000 0.000000
139 158 0.000000 0.000000
139 159 0.000000 0.000000
139 160 0.000000 0.000000
139 161 0.000000 0.000000
139 162 0.000000 0.000000
139 163 0.000000 0.000000
139 164 0.000000 0.000000
139 165 0.000000 0.000000
139 166 0.000000 0.000000
139 167 0.000000 0.000000
139 168 0.000000 0.000000
139 169 0.000000 0.000000
139 170 0.000000 0.000000
139 171 0.000000 0.000000
139 172 0.000000 0.000000
139 173 0.000000 0.000000
139 174 0.000000 0.000000
139 175 0.000000 0.000000
139 176 0.000000 0.000000
139 177 0.000000 0.000000
139 178 0.000000 0.000000
139 179 0.000000 0.000000
139 180 0.000000 0.000000
139 181 0.000000 0.000000
139 182 0.000000 0.000000
139 183 0.000000 0.000000
139 184 0.000000 0.000000
139 185 0.000000 0.000000
139 186 0.000000 0.000000
139 187 0.000000 0.000000
139 188 0.000000 0.000000
139 189 0.000000 0.000000
139 190 0.000000 0.000000
139 191 0.000000 0.000000
139 192 0.000000 0.000000
139 193 0.000000 0.000000
139 194 0.000000 0.000000
139 195 0.000000 0.000000
139 196 0.000000 0.000000
139 197 0.000000 0.000000
139 198 0.000000 0.000000
139 199 0.000000 0.000000

140 0 0.000000 0.000000
140 1 0.000000 0.000000
140 2 0.000000 0.000000
140 3 0.000000 0.000000
140 4 0.000000 0.000000
140 5 0.000000 0.000000
140 6 0.000000 0.000000
140 7 0.000000 0.000000
140 8 0.000000 0.000000
140 9 0.000000 0.000000
140 10 0.000000 0.000000
140 11 0.000000 0.000000
140 12 0.000000 0.000000
140 13 0.000000 0.000000
140 14 0.000000 0.000000
140 15 0.000000 0.000000
140 16 0.000000 0.000000
140 17 0.000000 0.000000
140 18 0.000000 0.000000
140 19 0.000000 0.000000
140 20 0.000000 0.000000
140 21 0.000000 0.000000
140 22 0.000000 0.000000
140 23 0.000000 0.000000
140 24 0.000000 0.000000
140 25 0.000000 0.000000
140 26 0.000000 0.000000
140 27 0.000000 0.000000
140 28 0.000000 0.000000
140 29 0.000000 0.000000
140 30 0.000000 0.000000
140 31 0.000000 0.000000
140 32 0.000000 0.000000
140 33 0.000000 0.000000
140 34 0.000000 0.000000
140 35 0.000000 0.000000
140 36 0.000000 0.000000
140 37 0.000000 0.000000
140 38 0.000000 0.000000
140 39 0.000000 0.000000
140 40 0.000000 0.000000
140 41 0.000000 0.000000
140 42 0.000000 0.000000
140 43 0.000000 0.000000
140 44 0.000000 0.000000
140 45 0.000000 0.000000
140 46 0.000000 0.000000
140 47 0.000000 0.000000
140 48 0.000000 0.000000
140 49 0.000000 0.000000
140 50 0.000000 0.000000
140 51 0.000000 0.000000
140 52 0.000000 0.000000
140 53 0.000000 0.000000
140 54 0.000000 0.000000
140 55 0.000000 0.000000
140 56 0.000000 0.000000
140 57 0.000000 0.000000
140 58 0.000000 0.000000
140 59 0.000000 0.000000
140 60 0.000000 0.000000
140 61 0.000000 0.000000
140 62 0.000000 0.000000
140 63 0.000000 0.000000
140 64 0.000000 0.000000
140 65 0.000000 0.000000
140 66 0.000000 0.000000
140 67 0.000000 0.000000
140 68 0.000000 0.000000
140 69 0.000000 0.000000
140 70 0.000000 0.000000
140 71 0.000000 0.000000
140 72 0.000000 0.000000
140 73 0.000000 0.000000
140 74 0.000000 0.000000
140 75 0.000000 0.000000
140 76 0.000000 0.000000
140 77 0.000000 0.000000
140 78 0.000000 0.000000
140 79 0.000000 0.000000
140 80 0.000000 0.000000
140 81 0.000000 0.000000
140 82 0.000000 0.000000
140 83 0.000000 0.000000
140 84 0.000000 0.000000
140 85 0.000000 0.000000
140 86 0.000000 0.000000
140 87 0.000000 0.000000
140 88 0.000000 0.000000
140 89 0.000000 0.000000
140 90 0.000000 0.000000
140 91 0.000000 0.000000
140 92 0.000000 0.000000
140 93 0.000000 0.000000
140 94 0.000000 0.000000
140 95 0.000000 0.000000
140 96 0.000000 0.000000
140 97 0.000000 0.000000
140 98 0.000000 0.000000
140 99 0.000000 0.000000
140 100 0.000000 0.000000
140 101 0.000000 0.000000
140 102 0.000000 0.000000
140 103 0.000000 0.000000
140 104 0.000000 0.000000
140 105 0.000000 0.000000
140 106 0.000000 0.000000
140 107 0.000000 0.000000
140 108 0.000000 0.000000
140 109 0.000000 0.000000
140 110 0.000000 0.000000
140 111 0.000000 0.000000
140 112 0.000000 0.000000
140 113 0.000000 0.000000
140 114 0.000000 0.000000
140 115 0.000000 0.000000
140 116 0.000000 0.000000
140 117 0.000000 0.000000
140 118 0.000000 0.000000
140 119 0.000000 0.000000
140 120 0.000000 0.000000
140 121 0.000000 0.000000
140 122 0.000000 0.000000
140 123 0.000000 0.000000
140 124 0.000000 0.000000
140 125 0.000000 0.000000
140 126 0.000000 0.000000
140 127 0.000000 0.000000
140 128 0.000000 0.000000
140 129 0.000000 0.000000
140 130 0.000000 0.000000
140 131 0.000000 0.000000
140 132 0.000000 0.000000
140 133 0.000000 0.000000
140 134 0.000000 0.000000
140 135 0.000000 0.000000
140 136 0.000000 0.000000
140 137 0.000000 0.000000
140 138 0.000000 0.000000
140 139 0.000000 0.000000
140 140 0.000000 0.000000
140 141 0.000000 0.000000
140 142 0.000000 0.000000
140 143 0.000000 0.000000
140 144 0.000000 0.000000
140 145 0.000000 0.000000
140 146 0.000000 0.000000
140 147 0.000000 0.000000
140 148 0.000000 0.000000
140 149 0.000000 0.000000
140 150 0.000000 0.000000
140 151 0.000000 0.000000
140 152 0.000000 0.000000
140 153 0.000000 0.000000
140 154 0.000000 0.000000
140 155 0.000000 0.000000
140 156 0.000000 0.000000
140 157 0.000000 0.000000
140 158 0.000000 0.000000
140 159 0.000000 0.000000
140 160 0.000000 0.000000
140 161 0.000000 0.000000
140 162 0.000000 0.000000
140 163 0.000000 0.000000
140 164 0.000000 0.000000
140 165 0.000000 0.000000
140 166 0.000000 0.000000
140 167 0.000000 0.000000
140 168 0.000000 0.000000
140 169 0.000000 0.000000
140 170 0.000000 0.000000
140 171 0.000000 0.000000
140 172 0.000000 0.000000
140 173 0.000000 0.000000
140 174 0.000000 0.000000
140 175 0.000000 0.000000
140 176 0.000000 0.000000
140 177 0.000000 0.000000
140 178 0.000000 0.000000
140 179 0.000000 0.000000
140 180 0.000000 0.000000
140 181 0.000000 0.000000
140 182 0.000000 0.000000
140 183 0.000000 0.000000
140 184 0.000000 0.000000
140 185 0.000000 0.000000
140 186 0.000000 0.000000
140 187 0.000000 0.000000
140 188 0.000000 0.000000
140 189 0.000000 0.000000
140 190 0.000000 0.000000
140 191 0.000000 0.000000
140 192 0.000000 0.000000
140 193 0.000000 0.000000
140 194 0.000000 0.000000
140 195 0.000000 0.000000
140 196 0.000000 0.000000
140 197 0.000000 0.000000
140 198 0.000000 0.000000
140 199 0.000000 0.000000

141 0 -0.000000 -1.023091
141 1 0.000000 0.000000
141 2 0.000000 0.000000
141 3 0.001624 -1.025345
141 4 0.000000 0.000000
141 5 0.000000 0.000000
141 6 0.003266 -1.030965
141 7 0.000000 0.000000
141 8 0.000000 0.000000
141 9 0.004942 -1.039998
141 10 0.000000 0.000000
141 11 0.000000 0.000000
141 12 0.006669 -1.052521
141 13 0.000000 0.000000
141 14 0.000000 0.000000
141 15 0.008466 -1.068642
141 16 0.000000 0.000000
141 17 0.000000 0.000000
141 18 0.010344 -1.088496
141 19 0.000000 0.000000
141 20 0.000000 0.000000
141 21 0.012308 -1.112230
141 22 0.000000 0.000000
141 23 0.000000 0.000000
141 24 0.014333 -1.139967
141 25 0.000000 0.000000
141 26 0.000000 0.000000
141 27 0.016307 -1.171683
141 28 0.000000 0.000000
141 29 0.000000 0.000000
141 30 0.017882 -1.206863
141 31 0.000000 0.000000
141 32 0.000000 0.000000
141 33 0.018056 -1.243538
141 34 0.000000 0.000000
141 35 0.000000 0.000000
141 36 0.014491 -1.276055
141 37 0.000000 0.000000
141 38 0.000000 0.000000
141 39 0.004473 -1.292912
141 40 0.000000 0.000000
141 41 0.000000 0.000000
141 42 -0.089679 1.278876
141 43 0.000000 0.000000
141 44 0.000000 0.000000
141 45 -0.121065 1.399034
141 46 0.000000 0.000000
141 47 0.000000 0.000000
141 48 -0.162722 1.487793
141 49 0.000000 0.000000
141 50 0.000000 0.000000
141 51 -0.220419 1.565316
141 52 0.000000 0.000000
141 53 0.000000 0.000000
141 54 -0.288875 1.638851
141 55 0.000000 0.000000
141 56 0.000000 0.000000
141 57 -0.366621 1.709688
141 58 0.000000 0.000000
141 59 0.000000 0.000000
141 60 -0.453164 1.777212
141 61 0.000000 0.000000
141 62 0.000000 0.000000
141 63 -0.547821 1.840070
141 64 0.000000 0.000000
141 65 0.000000 0.000000
